match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
859827,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-13 00:00:00,10214,CD Nacional,NAC,1,1,10215,Académica de Coimbra,ACA
859828,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-13 00:00:00,9809,Naval 1° de Maio,NAV,0,3,10212,CS Marítimo,MAR
859829,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-27 00:00:00,2033,S.C. Olhanense,OLH,0,2,10264,SC Braga,BRA
859830,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,9773,FC Porto,POR,3,1,10215,Académica de Coimbra,ACA
859831,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-19 00:00:00,9768,Sporting CP,SCP,0,0,9771,"União de Leiria, SAD",ULE
859832,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,10212,CS Marítimo,MAR,4,0,2033,S.C. Olhanense,OLH
859833,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-21 00:00:00,10264,SC Braga,BRA,1,0,7841,Rio Ave FC,RA
859834,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,10238,Vitória Setúbal,SET,2,1,10214,CD Nacional,NAC
859835,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-21 00:00:00,6403,FC Paços de Ferreira,FER,1,5,9772,SL Benfica,BEN
859836,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-20 00:00:00,9809,Naval 1° de Maio,NAV,2,2,10211,SC Beira Mar,B-M
859837,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-03-18 00:00:00,9765,Portimonense,POR,2,1,7844,Vitória Guimarães,GUI
859838,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,9772,SL Benfica,BEN,1,2,9773,FC Porto,POR
859839,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,7844,Vitória Guimarães,GUI,1,1,9768,Sporting CP,SCP
859840,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,7841,Rio Ave FC,RA,2,0,10238,Vitória Setúbal,SET
859841,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-01 00:00:00,9771,"União de Leiria, SAD",ULE,1,3,10212,CS Marítimo,MAR
859842,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-02 00:00:00,10211,SC Beira Mar,B-M,1,2,10264,SC Braga,BRA
859843,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-04 00:00:00,10214,CD Nacional,NAC,1,0,6403,FC Paços de Ferreira,FER
859844,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-02 00:00:00,10215,Académica de Coimbra,ACA,1,0,9765,Portimonense,POR
859845,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-03 00:00:00,2033,S.C. Olhanense,OLH,1,3,9809,Naval 1° de Maio,NAV
859846,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-09 00:00:00,9768,Sporting CP,SCP,2,0,10215,Académica de Coimbra,ACA
859847,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-08 00:00:00,10212,CS Marítimo,MAR,1,1,10214,CD Nacional,NAC
859848,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-11 00:00:00,10264,SC Braga,BRA,3,1,7844,Vitória Guimarães,GUI
859849,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-10 00:00:00,10238,Vitória Setúbal,SET,4,1,9771,"União de Leiria, SAD",ULE
859850,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-10 00:00:00,6403,FC Paços de Ferreira,FER,1,6,7841,Rio Ave FC,RA
859851,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-10 00:00:00,10211,SC Beira Mar,B-M,1,0,2033,S.C. Olhanense,OLH
859852,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-10 00:00:00,9809,Naval 1° de Maio,NAV,2,1,9772,SL Benfica,BEN
859853,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-10 00:00:00,9765,Portimonense,POR,2,3,9773,FC Porto,POR
859854,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-17 00:00:00,9773,FC Porto,POR,3,2,9768,Sporting CP,SCP
859855,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-17 00:00:00,9772,SL Benfica,BEN,2,1,10211,SC Beira Mar,B-M
859856,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-16 00:00:00,7844,Vitória Guimarães,GUI,2,0,10212,CS Marítimo,MAR
859857,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-17 00:00:00,7841,Rio Ave FC,RA,1,0,9809,Naval 1° de Maio,NAV
859858,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-17 00:00:00,9771,"União de Leiria, SAD",ULE,0,1,9765,Portimonense,POR
859859,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-18 00:00:00,10214,CD Nacional,NAC,1,1,10264,SC Braga,BRA
859860,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-15 00:00:00,10215,Académica de Coimbra,ACA,1,1,10238,Vitória Setúbal,SET
859861,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-16 00:00:00,2033,S.C. Olhanense,OLH,0,0,6403,FC Paços de Ferreira,FER
859862,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-30 00:00:00,9768,Sporting CP,SCP,2,1,9765,Portimonense,POR
859863,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,10212,CS Marítimo,MAR,1,0,10215,Académica de Coimbra,ACA
859864,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,10264,SC Braga,BRA,0,0,9771,"União de Leiria, SAD",ULE
859865,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,10238,Vitória Setúbal,SET,0,4,9773,FC Porto,POR
859866,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-04-29 00:00:00,6403,FC Paços de Ferreira,FER,2,1,7844,Vitória Guimarães,GUI
859867,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,10211,SC Beira Mar,B-M,1,1,7841,Rio Ave FC,RA
859868,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,9809,Naval 1° de Maio,NAV,1,2,10214,CD Nacional,NAC
859869,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-01 00:00:00,2033,S.C. Olhanense,OLH,1,1,9772,SL Benfica,BEN
859870,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,9773,FC Porto,POR,3,3,6403,FC Paços de Ferreira,FER
859871,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,9768,Sporting CP,SCP,0,1,10238,Vitória Setúbal,SET
859872,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,7844,Vitória Guimarães,GUI,1,0,10211,SC Beira Mar,B-M
859873,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,7841,Rio Ave FC,RA,1,2,9772,SL Benfica,BEN
859874,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,9771,"União de Leiria, SAD",ULE,1,0,9809,Naval 1° de Maio,NAV
859875,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,10214,CD Nacional,NAC,0,1,2033,S.C. Olhanense,OLH
859876,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,10215,Académica de Coimbra,ACA,0,0,10264,SC Braga,BRA
859877,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-08 00:00:00,9765,Portimonense,POR,1,0,10212,CS Marítimo,MAR
859661,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-28 00:00:00,9772,SL Benfica,BEN,3,0,10238,Vitória Setúbal,SET
859662,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-29 00:00:00,10264,SC Braga,BRA,1,0,10212,CS Marítimo,MAR
859663,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-29 00:00:00,7841,Rio Ave FC,RA,0,2,9773,FC Porto,POR
859664,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-29 00:00:00,6403,FC Paços de Ferreira,FER,2,2,9765,Portimonense,POR
859665,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-29 00:00:00,10211,SC Beira Mar,B-M,2,1,10215,Académica de Coimbra,ACA
859666,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-28 00:00:00,10214,CD Nacional,NAC,1,3,7844,Vitória Guimarães,GUI
859667,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-30 00:00:00,9809,Naval 1° de Maio,NAV,1,3,9768,Sporting CP,SCP
859668,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-08-29 00:00:00,2033,S.C. Olhanense,OLH,1,0,9771,"União de Leiria, SAD",ULE
859878,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,9772,SL Benfica,BEN,3,3,9771,"União de Leiria, SAD",ULE
859879,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,10212,CS Marítimo,MAR,0,2,9773,FC Porto,POR
859880,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,10264,SC Braga,BRA,0,1,9768,Sporting CP,SCP
859881,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,10238,Vitória Setúbal,SET,3,1,9765,Portimonense,POR
859882,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,6403,FC Paços de Ferreira,FER,5,1,10215,Académica de Coimbra,ACA
859883,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,10211,SC Beira Mar,B-M,0,2,10214,CD Nacional,NAC
859884,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,9809,Naval 1° de Maio,NAV,0,3,7844,Vitória Guimarães,GUI
859885,Portugal,Portugal Liga ZON Sagres,2010/2011,2011-05-14 00:00:00,2033,S.C. Olhanense,OLH,2,2,7841,Rio Ave FC,RA
859669,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-11 00:00:00,9773,FC Porto,POR,3,2,10264,SC Braga,BRA
859670,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-11 00:00:00,9768,Sporting CP,SCP,0,0,2033,S.C. Olhanense,OLH
859671,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-10 00:00:00,7844,Vitória Guimarães,GUI,2,1,9772,SL Benfica,BEN
859672,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-12 00:00:00,10212,CS Marítimo,MAR,1,1,6403,FC Paços de Ferreira,FER
859673,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-12 00:00:00,9771,"União de Leiria, SAD",ULE,2,1,10214,CD Nacional,NAC
859674,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-13 00:00:00,10238,Vitória Setúbal,SET,0,0,10211,SC Beira Mar,B-M
859675,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-12 00:00:00,10215,Académica de Coimbra,ACA,3,0,9809,Naval 1° de Maio,NAV
859676,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-12 00:00:00,9765,Portimonense,POR,3,1,7841,Rio Ave FC,RA
859677,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-19 00:00:00,9772,SL Benfica,BEN,2,0,9768,Sporting CP,SCP
859678,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-18 00:00:00,7844,Vitória Guimarães,GUI,1,0,9771,"União de Leiria, SAD",ULE
859679,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-19 00:00:00,7841,Rio Ave FC,RA,2,2,10215,Académica de Coimbra,ACA
859680,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-19 00:00:00,6403,FC Paços de Ferreira,FER,2,2,10264,SC Braga,BRA
859681,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-18 00:00:00,10211,SC Beira Mar,B-M,1,1,10212,CS Marítimo,MAR
859682,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-20 00:00:00,10214,CD Nacional,NAC,0,2,9773,FC Porto,POR
859683,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-19 00:00:00,9809,Naval 1° de Maio,NAV,0,0,10238,Vitória Setúbal,SET
859684,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-17 00:00:00,2033,S.C. Olhanense,OLH,2,0,9765,Portimonense,POR
859685,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-25 00:00:00,9773,FC Porto,POR,2,0,2033,S.C. Olhanense,OLH
859686,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-26 00:00:00,9768,Sporting CP,SCP,1,1,10214,CD Nacional,NAC
859687,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-25 00:00:00,10212,CS Marítimo,MAR,0,1,9772,SL Benfica,BEN
859688,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-24 00:00:00,10264,SC Braga,BRA,3,1,9809,Naval 1° de Maio,NAV
859689,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-26 00:00:00,9771,"União de Leiria, SAD",ULE,1,0,7841,Rio Ave FC,RA
859690,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-27 00:00:00,10238,Vitória Setúbal,SET,1,0,6403,FC Paços de Ferreira,FER
859691,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-25 00:00:00,10215,Académica de Coimbra,ACA,3,1,7844,Vitória Guimarães,GUI
859692,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-09-26 00:00:00,9765,Portimonense,POR,1,0,10211,SC Beira Mar,B-M
859693,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-03 00:00:00,9772,SL Benfica,BEN,1,0,10264,SC Braga,BRA
859694,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-04 00:00:00,7844,Vitória Guimarães,GUI,1,1,9773,FC Porto,POR
859695,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-03 00:00:00,7841,Rio Ave FC,RA,0,0,10212,CS Marítimo,MAR
859696,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-01 00:00:00,9771,"União de Leiria, SAD",ULE,2,1,10215,Académica de Coimbra,ACA
859697,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-04 00:00:00,10211,SC Beira Mar,B-M,1,1,9768,Sporting CP,SCP
859698,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-03 00:00:00,10214,CD Nacional,NAC,3,1,9765,Portimonense,POR
859699,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-03 00:00:00,9809,Naval 1° de Maio,NAV,1,2,6403,FC Paços de Ferreira,FER
859700,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-02 00:00:00,2033,S.C. Olhanense,OLH,3,1,10238,Vitória Setúbal,SET
859701,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-25 00:00:00,9773,FC Porto,POR,5,1,9771,"União de Leiria, SAD",ULE
859702,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-24 00:00:00,9768,Sporting CP,SCP,1,0,7841,Rio Ave FC,RA
859703,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-24 00:00:00,10212,CS Marítimo,MAR,1,0,9809,Naval 1° de Maio,NAV
859704,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-23 00:00:00,10264,SC Braga,BRA,3,1,2033,S.C. Olhanense,OLH
859705,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-23 00:00:00,10238,Vitória Setúbal,SET,2,1,7844,Vitória Guimarães,GUI
859706,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-23 00:00:00,6403,FC Paços de Ferreira,FER,1,1,10211,SC Beira Mar,B-M
859707,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-23 00:00:00,10215,Académica de Coimbra,ACA,2,1,10214,CD Nacional,NAC
859708,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-24 00:00:00,9765,Portimonense,POR,0,1,9772,SL Benfica,BEN
859709,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-29 00:00:00,9772,SL Benfica,BEN,2,0,6403,FC Paços de Ferreira,FER
859710,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-11-01 00:00:00,7844,Vitória Guimarães,GUI,2,0,9765,Portimonense,POR
859711,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-30 00:00:00,7841,Rio Ave FC,RA,2,0,10264,SC Braga,BRA
859712,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-31 00:00:00,9771,"União de Leiria, SAD",ULE,1,2,9768,Sporting CP,SCP
859713,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-31 00:00:00,10211,SC Beira Mar,B-M,3,1,9809,Naval 1° de Maio,NAV
859714,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-31 00:00:00,10214,CD Nacional,NAC,1,0,10238,Vitória Setúbal,SET
859715,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-30 00:00:00,10215,Académica de Coimbra,ACA,0,1,9773,FC Porto,POR
859716,Portugal,Portugal Liga ZON Sagres,2010/2011,2010-10-31 00:00:00,2033,S.C. Olhanense,OLH,1,1,10212,CS Marítimo,MAR
1042818,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-14 00:00:00,4064,Feirense,FEI,0,0,10214,CD Nacional,NAC
1042819,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-14 00:00:00,10212,CS Marítimo,MAR,0,0,10211,SC Beira Mar,B-M
1042820,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-13 00:00:00,9768,Sporting CP,SCP,1,1,2033,S.C. Olhanense,OLH
1042821,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-13 00:00:00,7841,Rio Ave FC,RA,0,0,10264,SC Braga,BRA
1042822,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-14 00:00:00,10238,Vitória Setúbal,SET,2,1,6403,FC Paços de Ferreira,FER
1042823,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-15 00:00:00,9771,"União de Leiria, SAD",ULE,1,2,10215,Académica de Coimbra,ACA
1042824,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-12 00:00:00,9764,Gil Vicente FC,GV,2,2,9772,SL Benfica,BEN
1042825,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-08-14 00:00:00,7844,Vitória Guimarães,GUI,0,1,9773,FC Porto,POR
1042902,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-06 00:00:00,10211,SC Beira Mar,B-M,2,1,4064,Feirense,FEI
1042903,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-05 00:00:00,10212,CS Marítimo,MAR,3,2,10215,Académica de Coimbra,ACA
1042904,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-05 00:00:00,2033,S.C. Olhanense,OLH,0,0,9773,FC Porto,POR
1042905,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-04 00:00:00,6403,FC Paços de Ferreira,FER,1,5,7844,Vitória Guimarães,GUI
1042906,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-06 00:00:00,7841,Rio Ave FC,RA,2,1,10214,CD Nacional,NAC
1042907,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-06 00:00:00,10264,SC Braga,BRA,1,1,9772,SL Benfica,BEN
1042908,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-06 00:00:00,9768,Sporting CP,SCP,3,1,9771,"União de Leiria, SAD",ULE
1042909,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-06 00:00:00,10238,Vitória Setúbal,SET,0,0,9764,Gil Vicente FC,GV
1042910,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-25 00:00:00,10215,Académica de Coimbra,ACA,0,1,10211,SC Beira Mar,B-M
1042911,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-26 00:00:00,9772,SL Benfica,BEN,1,0,9768,Sporting CP,SCP
1042912,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-27 00:00:00,9773,FC Porto,POR,3,2,10264,SC Braga,BRA
1042913,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-27 00:00:00,4064,Feirense,FEI,2,0,7841,Rio Ave FC,RA
1042914,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-27 00:00:00,9764,Gil Vicente FC,GV,2,1,9771,"União de Leiria, SAD",ULE
1042915,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-28 00:00:00,7844,Vitória Guimarães,GUI,3,0,10238,Vitória Setúbal,SET
1042916,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-26 00:00:00,10214,CD Nacional,NAC,2,2,10212,CS Marítimo,MAR
1042917,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-11-27 00:00:00,6403,FC Paços de Ferreira,FER,1,1,2033,S.C. Olhanense,OLH
1042918,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-10 00:00:00,10211,SC Beira Mar,B-M,1,2,9773,FC Porto,POR
1042919,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-11 00:00:00,10212,CS Marítimo,MAR,0,1,9772,SL Benfica,BEN
1042920,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-12 00:00:00,2033,S.C. Olhanense,OLH,0,2,10215,Académica de Coimbra,ACA
1042921,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-11 00:00:00,7841,Rio Ave FC,RA,2,0,9764,Gil Vicente FC,GV
1042922,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-09 00:00:00,10264,SC Braga,BRA,5,2,6403,FC Paços de Ferreira,FER
1042923,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-10 00:00:00,9768,Sporting CP,SCP,1,0,10214,CD Nacional,NAC
1042924,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-11 00:00:00,9771,"União de Leiria, SAD",ULE,1,0,7844,Vitória Guimarães,GUI
1042925,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-11 00:00:00,10238,Vitória Setúbal,SET,1,1,4064,Feirense,FEI
1042926,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-18 00:00:00,10215,Académica de Coimbra,ACA,1,1,9768,Sporting CP,SCP
1042927,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-16 00:00:00,9772,SL Benfica,BEN,5,1,7841,Rio Ave FC,RA
1042928,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-17 00:00:00,9773,FC Porto,POR,2,0,10212,CS Marítimo,MAR
1042929,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-18 00:00:00,4064,Feirense,FEI,2,1,9771,"União de Leiria, SAD",ULE
1042930,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-17 00:00:00,7844,Vitória Guimarães,GUI,1,1,9764,Gil Vicente FC,GV
1042931,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-18 00:00:00,10214,CD Nacional,NAC,1,1,10238,Vitória Setúbal,SET
1042932,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-19 00:00:00,2033,S.C. Olhanense,OLH,3,4,10264,SC Braga,BRA
1042933,Portugal,Portugal Liga ZON Sagres,2011/2012,2011-12-18 00:00:00,6403,FC Paços de Ferreira,FER,0,3,10211,SC Beira Mar,B-M
1042934,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-09 00:00:00,10211,SC Beira Mar,B-M,1,2,10264,SC Braga,BRA
1042935,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-08 00:00:00,9764,Gil Vicente FC,GV,0,3,10214,CD Nacional,NAC
1042936,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-08 00:00:00,7844,Vitória Guimarães,GUI,1,0,4064,Feirense,FEI
1042937,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-08 00:00:00,10212,CS Marítimo,MAR,2,1,2033,S.C. Olhanense,OLH
1042938,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-08 00:00:00,7841,Rio Ave FC,RA,1,0,6403,FC Paços de Ferreira,FER
1042939,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-07 00:00:00,9768,Sporting CP,SCP,0,0,9773,FC Porto,POR
1042940,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-08 00:00:00,9771,"União de Leiria, SAD",ULE,0,4,9772,SL Benfica,BEN
1042941,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-06 00:00:00,10238,Vitória Setúbal,SET,1,1,10215,Académica de Coimbra,ACA
1042942,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-15 00:00:00,10215,Académica de Coimbra,ACA,0,2,7844,Vitória Guimarães,GUI
1042943,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-14 00:00:00,9772,SL Benfica,BEN,4,1,10238,Vitória Setúbal,SET
1042944,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-14 00:00:00,9773,FC Porto,POR,2,0,7841,Rio Ave FC,RA
1042945,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-14 00:00:00,4064,Feirense,FEI,0,0,9764,Gil Vicente FC,GV
1042946,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-15 00:00:00,10214,CD Nacional,NAC,2,2,9771,"União de Leiria, SAD",ULE
1042947,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-15 00:00:00,2033,S.C. Olhanense,OLH,2,1,10211,SC Beira Mar,B-M
1042948,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-13 00:00:00,6403,FC Paços de Ferreira,FER,1,1,10212,CS Marítimo,MAR
1042949,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-15 00:00:00,10264,SC Braga,BRA,2,1,9768,Sporting CP,SCP
1042950,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-20 00:00:00,10215,Académica de Coimbra,ACA,0,0,9771,"União de Leiria, SAD",ULE
1042951,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-21 00:00:00,10211,SC Beira Mar,B-M,1,2,10212,CS Marítimo,MAR
1042952,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-22 00:00:00,9772,SL Benfica,BEN,3,1,9764,Gil Vicente FC,GV
1042953,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-22 00:00:00,9773,FC Porto,POR,3,1,7844,Vitória Guimarães,GUI
1042954,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-22 00:00:00,10214,CD Nacional,NAC,2,0,4064,Feirense,FEI
1042955,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-23 00:00:00,2033,S.C. Olhanense,OLH,0,0,9768,Sporting CP,SCP
1042956,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-22 00:00:00,6403,FC Paços de Ferreira,FER,2,1,10238,Vitória Setúbal,SET
1042957,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-22 00:00:00,10264,SC Braga,BRA,2,1,7841,Rio Ave FC,RA
1042958,Portugal,Portugal Liga ZON Sagres,2011/2012,2012-01-28 00:00:00,4064,Feirense,FEI,1,2,9772,SL Benfica,BEN
